iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
DNK,1991,,162.0,,,,162.0,5154298.0,291420.87091831,582841.74183662,64428.725,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1430080294154505
DNK,1992,,129.0,,,,129.0,5171370.0,292913.003257165,585826.00651433,67744.947,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.4945033907842604
DNK,1993,,115.0,,,,115.0,5188628.0,295296.821122516,590593.642245032,67452.164,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.2163855261930516
DNK,1994,,36.0,,,,36.0,5206180.0,298355.288908199,596710.577816397,69762.812,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6914858879255039
DNK,1995,,20.0,,,,20.0,5233373.0,303427.087063697,606854.174127394,69603.8609,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.38216270844826083
DNK,1996,,119.0,,,,119.0,5263074.0,309432.186091648,618864.372183297,67893.6546,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.2610360409144925
DNK,1997,,61.0,,,,61.0,5284991.0,314848.212076017,629696.424152033,67647.8848,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1542119939277096
DNK,1998,,,,,,,5304219.0,319963.572800609,639927.145601218,66302.7375,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
DNK,1999,,,,,,,5321799.0,324792.692511824,649585.385023648,65990.3076,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
DNK,2000,0.0,14.0,99.0,0.99,0.0,14.0,5339616.0,329269.712552591,658539.425105183,67279.1616,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2621911388384483
DNK,2001,87.0,11.0,94.0,0.94,87.0,11.0,5358783.0,333278.201319952,666556.402639904,65377.1526,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.20527048772081274
DNK,2002,92.0,32.0,95.0,0.95,92.0,32.0,5375931.0,336369.081388548,672738.162777096,63973.5789,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5952457351108116
DNK,2003,88.0,0.0,96.0,0.96,88.0,0.0,5390574.0,338431.413966908,676862.827933817,64686.888,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DNK,2004,88.0,0.0,96.0,0.96,88.0,0.0,5404523.0,339279.458395579,678558.916791158,64854.276,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DNK,2005,91.0,2.0,95.0,0.95,91.0,2.0,5419432.0,338993.837435899,677987.674871798,64491.2408,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.03690423645872852
DNK,2006,91.0,27.0,90.0,0.9,91.0,27.0,5437272.0,338327.124227299,676654.248454598,65247.264,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.496572545938478
DNK,2007,88.0,2.0,89.0,0.89,88.0,2.0,5461438.0,337330.728226631,674661.456453262,63898.8246,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.03662039191875839
DNK,2008,87.0,14.0,87.0,0.87,87.0,14.0,5493621.0,336319.109492882,672638.218985763,64824.7278,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.254841023798329
DNK,2009,85.0,6.0,84.0,0.84,85.0,6.0,5523095.0,334889.270520768,669778.541041537,62963.283,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.10863474193364409
DNK,2010,85.0,5.0,85.0,0.85,85.0,5.0,5547683.0,332716.234683357,665432.469366714,63243.5862,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.09012771638177595
DNK,2011,86.0,84.0,87.0,0.87,86.0,84.0,5570572.0,330233.578939224,660467.157878447,59048.0632,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.5079241413628617
DNK,2012,87.0,2.0,90.0,0.9,87.0,2.0,5591572.0,327314.500630091,654629.001260182,58152.3488,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.03576811672996431
DNK,2013,86.0,17.0,89.0,0.89,86.0,17.0,5614932.0,324346.531785251,648693.063570502,56149.32,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.30276412964573746
DNK,2014,84.0,27.0,90.0,0.9,84.0,27.0,5643475.0,321860.140042024,643720.280084049,56999.0975,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.47842862775151834
DNK,2015,80.0,9.0,91.0,0.91,80.0,9.0,5683483.0,320466.874595297,640933.749190594,57971.5266,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.15835360112804067
DNK,2016,85.0,3.0,94.0,0.94,85.0,3.0,5728010.0,320288.65333578,640577.30667156,61862.508,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.052374210240554754
DNK,2017,88.0,4.0,97.0,0.97,88.0,4.0,5764980.0,320337.886892455,640675.77378491,61108.788,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.06938445580036703
DNK,2018,90.0,8.0,95.0,0.95,90.0,8.0,5793636.0,319654.599813992,639309.199627983,61412.5416,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.13808254436419548
DNK,2019,90.0,15.0,96.0,0.96,90.0,15.0,5814422.0,318410.405898913,636820.811797826,61051.431,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2579792110032605
DNK,2020,90.0,4.0,94.0,0.94,90.0,4.0,5831404.0,316964.984624505,633929.969249009,60646.6016,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0685941155852004
DNK,2021,94.0,0.0,95.0,0.95,94.0,0.0,5856733.0,315754.65477998,631509.30955996,63252.7164,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DNK,2022,94.0,0.0,95.0,0.95,94.0,0.0,5903037.0,315542.636147363,631085.272294727,58440.0663,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DNK,2023,93.0,9.0,95.0,0.95,93.0,9.0,5946952.0,314533.351982087,629066.703964174,57685.4344,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.15133802996896561
DNK,2024,93.0,25.0,94.0,0.94,93.0,25.0,5976992.0,312723.858396688,625447.716793375,,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4182705949748636
DOM,1960,,,,,,,3268336.0,529313.747642696,1058627.49528539,170015.570384,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1961,,,,,,,3373233.0,549671.581475484,1099343.16295097,172567.853814,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1962,,,,,,,3479936.0,569639.5,1139279.0,174678.867456,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1963,,,,,,,3588287.0,589052.748746605,1178105.49749321,176457.601512,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1964,,,,,,,3698559.0,608295.41776589,1216590.83553178,177900.6879,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1965,,,,,,,3808963.0,627049.91768758,1254099.83537516,179047.923741,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1966,,,,,,,3921847.0,644966.417772618,1289932.83554524,181326.596045,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1967,,,,,,,4038928.0,662044.084708771,1324088.16941754,181598.280736,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1968,,,,,,,4157189.0,677866.0,1355732.0,181448.828283,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1969,,,,,,,4277035.0,692594.666666667,1385189.33333333,182556.684905,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1970,,,,,,,4399290.0,706564.5,1413129.0,184361.04603,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1971,,,,,,,4524234.0,719980.253764035,1439960.50752807,186434.634672,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1972,,,,,,,4651883.0,732990.666666666,1465981.33333333,188750.152725,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1973,,,,,,,4782227.0,745739.588696759,1491479.17739352,191365.595632,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DOM,1974,,4148.0,,,,4148.0,4914197.0,758067.166666666,1516134.33333333,192307.271201,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,84.40850051391917
DOM,1975,,4224.0,,,,4224.0,5046776.0,769845.590395638,1539691.18079128,193624.608016,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,83.69699784575342
DOM,1976,,7225.0,,,,7225.0,5180404.0,781268.575406144,1562537.15081229,195182.081508,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,139.46788706054585
DOM,1977,,5707.0,,,,5707.0,5315443.0,792442.5,1584885.0,196565.08214,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,107.36640389145363
DOM,1978,,5796.0,,,,5796.0,5451882.0,803381.666666667,1606763.33333333,197636.174382,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,106.31191210668169
DOM,1979,,8944.0,,,,8944.0,5589690.0,814134.406157981,1628268.81231596,199848.18657,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,160.00887347956686
DOM,1980,,9760.0,,,,9760.0,5729037.0,824965.666666667,1649931.33333333,201306.902106,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,170.36021935274636
DOM,1981,,3410.0,,,,3410.0,5868453.0,835618.0,1671236.0,202015.626072,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,58.107306985333274
DOM,1982,,3671.0,,,,3671.0,6007114.0,846009.0962494,1692018.1924988,203106.531454,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,61.110876204446924
DOM,1983,,2960.0,,,,2960.0,6147248.0,856964.236369747,1713928.47273949,206670.47776,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,48.15162817573002
DOM,1984,,4429.0,,,,4429.0,6289040.0,868322.999999999,1736646.0,207594.92136,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,70.42410288374695
DOM,1985,,4417.0,,,,4417.0,6430404.0,879158.333333333,1758316.66666667,207168.325668,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,68.6893078568625
DOM,1986,,501.0,,,,501.0,6571208.0,889410.598991849,1778821.1979837,208662.138832,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,7.624168950366508
DOM,1987,,499.0,,,,499.0,6712515.0,899373.066992257,1798746.13398451,210538.032975,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,7.433875380539186
DOM,1988,,692.0,,,,692.0,6855734.0,909362.732987993,1818725.46597599,214392.513648,Dominican Republic,LCN,Latin America & Caribbean ,,,,,,,,,,False,10.093740509768903
DOM,1989,,1505.0,,,,1505.0,7002295.0,919990.833333333,1839981.66666667,218646.661375,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.49295338171271
DOM,1990,,3477.0,,,,3477.0,7151166.0,931095.898434318,1862191.79686864,220098.587148,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,48.62144159427987
DOM,1991,,7512.0,,,,7512.0,7299853.0,942017.333333333,1884034.66666667,220732.955014,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,102.9061818094145
DOM,1992,,7650.0,,,,7650.0,7447474.0,952564.499999999,1905129.0,220944.211158,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,102.71939183674895
DOM,1993,,4637.0,,,,4637.0,7594572.0,962808.230054585,1925616.46010917,221374.179228,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,61.05676527920204
DOM,1994,,3.0,,,,3.0,7741694.0,972548.103854309,1945096.20770862,220862.788126,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.038751208714785164
DOM,1995,,0.0,,,,0.0,7888115.0,981473.104454521,1962946.20890904,219896.981855,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,1996,,0.0,,,,0.0,8032894.0,989695.894936031,1979391.78987206,219032.920698,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,1997,,1.0,,,,1.0,8174078.0,996601.939038879,1993203.87807776,213858.402714,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.012233795664783234
DOM,1998,,14.0,,,,14.0,8310362.0,1001329.39357917,2002658.78715834,210617.814528,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.16846438217733475
DOM,1999,,274.0,,,,274.0,8446208.0,1005372.66666667,2010745.33333333,214533.6832,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2440593459218623
DOM,2000,0.0,253.0,85.0,0.85,0.0,253.0,8584190.0,1010623.0,2021246.0,219386.14383,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9472786599551037
DOM,2001,0.0,113.0,88.0,0.88,0.0,113.0,8720283.0,1016162.77506901,2032325.55013802,218608.774527,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.295829504615848
DOM,2002,0.0,0.0,86.0,0.86,0.0,0.0,8852235.0,1020477.83333333,2040955.66666667,215861.750475,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2003,0.0,0.0,83.0,0.83,0.0,0.0,8980620.0,1022947.0,2045894.0,213181.95756,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2004,0.0,0.0,81.0,0.81,0.0,0.0,9104892.0,1023089.16666667,2046178.33333333,210350.319876,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2005,0.0,0.0,79.0,0.79,0.0,0.0,9225034.0,1021243.33333333,2042486.66666666,207231.163776,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2006,0.0,0.0,80.0,0.8,0.0,0.0,9341183.0,1017991.88782279,2035983.77564557,204198.26038,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2007,0.0,0.0,80.0,0.8,0.0,0.0,9455658.0,1014312.33333333,2028624.66666667,206407.558482,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2008,0.0,0.0,80.0,0.8,0.0,0.0,9573130.0,1011631.0,2023262.0,211757.6356,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2009,0.0,0.0,81.0,0.81,0.0,0.0,9695265.0,1010524.0,2021048.0,216631.00116,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2010,0.0,0.0,81.0,0.81,0.0,0.0,9820175.0,1010509.0,2021018.0,217683.819225,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2011,0.0,2.0,82.0,0.82,0.0,2.0,9945621.0,1010811.28251643,2021622.56503286,217520.676891,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.020109352648768737
DOM,2012,0.0,0.0,82.0,0.82,0.0,0.0,10070411.0,1011819.0,2023638.0,216735.385542,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2013,0.0,0.0,77.0,0.77,0.0,0.0,10193833.0,1013836.04972791,2027672.09945583,215895.189107,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2014,0.0,0.0,82.0,0.82,0.0,0.0,10315528.0,1015410.04921755,2030820.0984351,215016.865632,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2015,0.0,0.0,84.0,0.84,0.0,0.0,10434829.0,1015304.33333333,2030608.66666666,214310.518002,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2016,0.0,0.0,79.0,0.79,0.0,0.0,10551430.0,1014291.71473085,2028583.4294617,213550.39177,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2017,0.0,0.0,80.0,0.8,0.0,0.0,10666843.0,1013678.16666667,2027356.33333334,213432.861587,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2018,31.0,0.0,85.0,0.85,31.0,0.0,10782053.0,1013983.61964484,2027967.23928969,214002.187944,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2019,60.0,0.0,90.0,0.9,60.0,0.0,10894043.0,1014743.45342668,2029486.90685337,211671.25549,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2020,55.0,0.0,76.0,0.76,55.0,0.0,11008300.0,1015793.83333334,2031587.66666667,208684.3431,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2021,60.0,0.0,82.0,0.82,60.0,0.0,11123476.0,1017294.04572734,2034588.09145469,206574.072796,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2022,65.0,0.0,85.0,0.85,65.0,0.0,11230734.0,1017952.2119866,2035904.4239732,205017.04917,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2023,70.0,0.0,88.0,0.88,70.0,0.0,11331265.0,1016565.62181,2033131.24361999,203180.912715,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DOM,2024,78.0,0.0,89.0,0.89,78.0,0.0,11427557.0,1012430.16666667,2024860.33333333,,Dominican Republic,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DZA,1960,,,,,,,11424922.0,1734174.16666667,3468348.33333333,559935.42722,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1961,,,,,,,11628883.0,1781142.4234173,3562284.84683461,570792.093172,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1962,,,,,,,11800771.0,1819266.91041588,3638533.82083176,577506.131198,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1963,,,,,,,11982118.0,1860225.66666667,3720451.33333333,583864.645904,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1964,,,,,,,12179813.0,1902179.33333333,3804358.66666667,588102.270705,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1965,,,,,,,12365976.0,1937735.57834948,3875471.15669896,593282.430552,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1966,,,,,,,12590069.0,1976934.16666667,3953868.33333333,594918.530457,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1967,,,,,,,12876118.0,2024452.91194604,4048905.82389208,605280.554944,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1968,,,,,,,13172614.0,2069556.66666667,4139113.33333334,617057.930216,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1969,,,,,,,13475960.0,2113347.57841176,4226695.15682353,629866.3704,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1970,,,,,,,13783719.0,2157914.42172235,4315828.84344469,643368.868044,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1971,,,,,,,14098936.0,2204155.33333333,4408310.66666667,652752.538928,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1972,,,,,,,14427072.0,2251929.07804525,4503858.15609051,663183.645696,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1973,,,,,,,14771147.0,2300801.75545171,4601603.51090343,674997.104459,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
DZA,1974,,10517.0,,,,10517.0,15133502.0,2350087.5,4700175.0,687802.532398,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,69.49482016786332
DZA,1975,,8899.0,,,,8899.0,15678596.0,2441543.83333333,4883087.66666666,700974.348564,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,56.75890876963728
DZA,1976,,15646.0,,,,15646.0,16409170.0,2579568.0,5159136.0,724973.53977,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,95.34912491003506
DZA,1977,,12015.0,,,,12015.0,17015994.0,2681912.07880563,5363824.15761125,746968.104612,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,70.61003900212941
DZA,1978,,10696.0,,,,10696.0,17506974.0,2745356.24507417,5490712.49014834,762848.885076,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,61.09565250967986
DZA,1979,,14937.0,,,,14937.0,18036655.0,2811835.0779478,5623670.1558956,780536.245125,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,82.81469041792948
DZA,1980,,15527.0,,,,15527.0,18607174.0,2882274.66666667,5764549.33333334,799364.19504,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,83.44630947181984
DZA,1981,,20849.0,,,,20849.0,19220704.0,2956614.92308775,5913229.84617551,810517.866976,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,108.47157315361602
DZA,1982,,29584.0,,,,29584.0,19872348.0,3033839.16666667,6067678.33333334,819257.418648,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,148.8701788032295
DZA,1983,,22126.0,,,,22126.0,20558115.0,3113260.25761481,6226520.51522962,828471.476385,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,107.62659903400676
DZA,1984,,22553.0,,,,22553.0,21271969.0,3193528.16666667,6387056.33333333,833861.1848,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,106.02215525981633
DZA,1985,,20114.0,,,,20114.0,22008544.0,3273448.75896565,6546897.51793131,839493.902336,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,91.39177948345879
DZA,1986,,3975.0,,,,3975.0,22745499.0,3348336.07360436,6696672.14720873,820930.549908,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,17.475985028950124
DZA,1987,,2500.0,,,,2500.0,23443624.0,3412609.16666667,6825218.33333333,798653.938808,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,10.663880294275323
DZA,1988,,2634.0,,,,2634.0,24109536.0,3467005.57190113,6934011.14380226,785970.8736,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,10.925137671666514
DZA,1989,,4169.0,,,,4169.0,24754485.0,3513279.76237084,7026559.52474168,774642.099105,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16.84139257997086
DZA,1990,,1796.0,,,,1796.0,25375810.0,3551261.83333333,7102523.66666666,759523.36911,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,True,7.077606586745408
