"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"EUU",1971,,,,,,,388553371,31834302.3566305,63668604.713261,6303454.066,,,
"EUU",1972,,,,,,,391197266,31789967.2317344,63579934.4634687,6144094.575234,,,
"EUU",1973,,,,,,,393739994,31709943.7984171,63419887.5968341,6025255.69907901,,,
"EUU",1974,,,,,,,396124649,31616083.6081128,63232167.2162256,6137194.736038,,,
"EUU",1975,,,,,,,398397694,31512847.6410779,63025695.2821557,6022686.46447999,,,
"EUU",1976,,,,,,,400490355,31377433.5344815,62754867.0689629,6002043.48769999,,,
"EUU",1977,,,,,,,402445831,31207950.214767,62415900.4295341,5895482.06214002,,,
"EUU",1978,,,,,,,404312949,30978472.7670935,61956945.534187,5814046.20058601,,,
"EUU",1979,,,,,,,406112162,30690258.1933808,61380516.3867616,5748422.17468001,,,
"EUU",1980,,,,,,,407986180,30427711.7458146,60855423.4916293,5698518.19824801,,,
"EUU",1981,,,,,,,409724709,30162519.5404195,60325039.0808389,5568588.34324899,,,
"EUU",1982,,,,,,,410988238,29812306.4078185,59624612.815637,5519942.95601101,,,
"EUU",1983,,,,,,,412072128,29417596.4289647,58835192.8579293,5406258.63787499,,,
"EUU",1984,,,,,,,412998350,29013195.296686,58026390.593372,5365292.11722799,,,
"EUU",1985,,,,,,,413962998,28642775.0771723,57285550.1543447,5309091.06062501,,,
"EUU",1986,,,,,,,415087013,28306135.6403465,56612271.2806929,5271963.399775,,,
"EUU",1987,,,,,,,416296769,27980683.5257887,55961367.0515774,5230704.695515,,,
"EUU",1988,,,,,,,417653885,27701658.6908994,55403317.3817988,5249108.66305999,,,
"EUU",1989,,,,,,,419102379,27451699.5941704,54903399.1883409,5153823.76901999,,,
"EUU",1990,,,,,,,420525030,27195394.164538,54390788.3290759,5115608.48182399,,,
"EUU",1991,,,,,,,421741276,26885000.3160604,53770000.6321209,4971563.13109199,,,
"EUU",1992,,,,,,,422968989,26581507.5855883,53163015.1711765,4863482.72882502,,,
"EUU",1993,,,,,,,424344744,26335055.8936835,52670111.787367,4752304.40042801,,,
"EUU",1994,,,,,,,425404352,26035538.6702967,52071077.3405933,4604032.07627802,,,
"EUU",1995,,,,,,,426210050,25699897.0596359,51399794.1192718,4481123.92618502,,,
"EUU",1996,,,,,,,426905134,25369057.8626534,50738115.7253069,4488408.26680002,,,
"EUU",1997,,,,,,,427547651,25056070.6240945,50112141.248189,4484955.52298801,,,
"EUU",1998,,,,,,,428120105,24752720.6912808,49505441.3825615,4426137.92826401,,,
"EUU",1999,,,,,,,428825949,24483538.2853839,48967076.5707679,4425202.35065001,,,
"EUU",2000,,,,,,,429339162,24219518.4448765,48439036.8897531,4490943.15173102,,,
"EUU",2001,,,,,,,429909307,23941679.1584444,47883358.3168888,4392900.36321499,,,
"EUU",2002,,,,,,,430924112,23689247.8502449,47378495.7004897,4369807.06824,,,
"EUU",2003,,,,,,,432512916,23466303.9476685,46932607.8953369,4392867.86179,,,
"EUU",2004,,,,,,,434193248,23245889.5876506,46491779.1753011,4449688.70564998,,,
"EUU",2005,,,,,,,435789139,23048581.6701332,46097163.3402663,4452015.35583702,,,
"EUU",2006,,,,,,,437263803,22876749.5127858,45753499.0255716,4522661.23258398,,,
"EUU",2007,,,,,,,438796003,22759881.51662,45519763.03324,4553891.79806199,,,
"EUU",2008,,,,,,,440270719,22721435.3658689,45442870.7317378,4677655.23056201,,,
"EUU",2009,,,,,,,441388573,22723481.2656152,45446962.5312304,4624893.34056998,,,
"EUU",2010,,,,,,,442088310,22741331.9949888,45482663.9899776,4612199.604304,,,
"EUU",2011,,,,,,,441414078,22697863.2793198,45395726.5586395,4471993.46799199,,,
"EUU",2012,,,,,,,442069839,22664940.0890662,45329880.1781324,4427703.19737299,,,
"EUU",2013,,,,,,,442425741,22595105.9710523,45190211.9421046,4313321.579365,,,
"EUU",2014,,,,,,,442920819,22548636.2320153,45097272.4640306,4367585.150141,,,
"EUU",2015,,,,,,,443793218,22533574.1858608,45067148.3717216,4329722.625484,,,
"EUU",2016,,,,,,,444676652,22534293.5038893,45068587.0077786,4385609.35966,,,
"EUU",2017,,,,,,,445321060,22539154.9720609,45078309.9441218,4329597.24395,,,
"EUU",2018,,,,,,,446329890,22538161.987167,45076323.974334,4245541.937273,,,
"EUU",2019,,,,,,,446910453,22486792.821632,44973585.643264,4171031.958694,,,
"EUU",2020,,,,,,,446870959,22378301.7574649,44756603.5149298,4074192.582674,,,
"EUU",2021,,,,,,,446227358,22206488.1548722,44412976.3097443,4094724.535724,,,
"EUU",2022,,,,,,,447202673,22061123.2955458,44122246.5910916,3885319.41076,,,
"EUU",2023,,,,,,,448897545,21872154.000889,43744308.001778,3664163.034724,,,
"EUU",2024,,,,,,,450228188,21630178.4128436,43260356.8256872,,,,
"FCS",1960,,,,,,,244461631,32084216.5038754,64168433.0077509,10276542.813544,,,
"FCS",1961,,,,,,,249737371,32913718.6512474,65827437.3024948,10475881.804531,,,
"FCS",1962,,,,,,,255228141,33760635.4250179,67521270.8500357,10742997.095564,,,
"FCS",1963,,,,,,,260895002,34649659.6870431,69299319.3740862,10941292.568619,,,
"FCS",1964,,,,,,,266719458,35542862.2268944,71085724.4537888,11129036.284674,,,
"FCS",1965,,,,,,,272676376,36445063.575226,72890127.150452,11324048.357673,,,
"FCS",1966,,,,,,,278749755,37368844.4833275,74737688.966655,11585886.43937,,,
"FCS",1967,,,,,,,284996969,38314743.1523888,76629486.3047776,11824157.953127,,,
"FCS",1968,,,,,,,291464978,39292579.6361125,78585159.272225,12079254.819888,,,
"FCS",1969,,,,,,,298094137,40287440.4641771,80574880.9283542,12344446.735421,,,
"FCS",1970,,,,,,,304858040,41304453.3690109,82608906.7380218,12653240.681031,,,
"FCS",1971,,,,,,,311844505,42368791.5005101,84737583.0010202,12980771.865401,,,
"FCS",1972,,,,,,,319025117,43475529.1823488,86951058.3646976,13285632.748774,,,
"FCS",1973,,,,,,,326527998,44630230.5739724,89260461.1479448,13565928.239342,,,
"FCS",1974,,,,,,,334361510,45812166.6254495,91624333.250899,13921717.586894,,,
"FCS",1975,,,,,,,342377291,47013178.6756373,94026357.3512746,14278840.217616,,,
"FCS",1976,,,,,,,350583131,48259355.1781332,96518710.3562665,14633228.895105,,,
"FCS",1977,,,,,,,358846637,49508637.1690193,99017274.3380387,14983422.873301,,,
"FCS",1978,,,,,,,367727720,50818303.3722393,101636606.744479,15357359.20017,,,
"FCS",1979,,,,,,,376996705,52201222.7947054,104402445.589411,15773440.026976,,,
"FCS",1980,,,,,,,385675261,53518972.0639758,107037944.127952,16131864.008202,,,
"FCS",1981,,,,,,,393958598,54782642.1272721,109565284.254544,16409827.073053,,,
"FCS",1982,,,,,,,402886924,56140947.8848294,112281895.769659,16718070.164705,,,
"FCS",1983,,,,,,,412313057,57564865.019781,115129730.039562,17162331.207607,,,
"FCS",1984,,,,,,,422123181,59036708.0159116,118073416.031823,17434704.166247,,,
"FCS",1985,,,,,,,432271865,60535439.5164066,121070879.032813,17737435.70967,,,
"FCS",1986,,,,,,,442386405,62012847.7910832,124025695.582166,18054507.775008,,,
"FCS",1987,,,,,,,452678880,63507164.1044474,127014328.208895,18320982.539242,,,
"FCS",1988,,,,,,,463045466,64978496.1011709,129956992.202342,18624739.651343,,,
"FCS",1989,,,,,,,473853393,66496213.4848726,132992426.969745,18957644.156836,,,
"FCS",1990,,,,,,,486723712,68331876.0989673,136663752.197935,19382439.469,,,
"FCS",1991,,,,,,,497970454,69832640.0027103,139665280.005421,19705599.519047,,,
"FCS",1992,,,,,,,510691966,71548883.3322487,143097766.664497,20065946.904835,,,
"FCS",1993,,,,,,,524592905,73499355.2391724,146998710.478345,20495798.165261,,,
"FCS",1994,,,,,,,539513196,75471967.4049841,150943934.809968,20904001.888937,,,
"FCS",1995,,,,,,,554041514,77328784.4531789,154657568.906358,21510491.321252,,,
"FCS",1996,,,,,,,566796346,79068294.067557,158136588.135114,21890039.189539,,,
"FCS",1997,,,,,,,579354582,80787399.8507397,161574799.701479,22179167.951443,,,
"FCS",1998,,,,,,,592889780,82526214.707208,165052429.414416,22504948.721165,,,
"FCS",1999,,,,,,,607064140,84301580.9032519,168603161.806504,23038359.854214,,,
"FCS",2000,,,,,,,621080692,86081819.3012672,172163638.602534,23565808.412287,,,
"FCS",2001,,,,,,,635481068,87915584.1379771,175831168.275954,24008757.601522,,,
"FCS",2002,,,,,,,651226758,89966400.2914722,179932800.582944,24474224.93548,,,
"FCS",2003,,,,,,,667644273,92132640.5680985,184265281.136197,24982848.411753,,,
"FCS",2004,,,,,,,684007365,94265924.4136377,188531848.827275,25474781.42232,,,
"FCS",2005,,,,,,,700820603,96469887.7768885,192939775.553777,25987834.323212,,,
"FCS",2006,,,,,,,717975893,98694053.7467918,197388107.493584,26545853.894713,,,
"FCS",2007,,,,,,,735110300,100849423.740663,201698847.481327,27045603.573329,,,
"FCS",2008,,,,,,,753058095,103175655.595264,206351311.190527,27598281.756341,,,
"FCS",2009,,,,,,,772015937,105682357.656888,211364715.313776,28124398.898855,,,
"FCS",2010,,,,,,,791371804,108194470.650827,216388941.301653,28648903.761692,,,
"FCS",2011,,,,,,,810972272,110747082.162799,221494164.325597,29176846.293538,,,
"FCS",2012,,,,,,,831065598,113404369.104555,226808738.20911,29576450.70284,,,
"FCS",2013,,,,,,,851404936,116117736.046555,232235472.093109,29911475.907996,,,
"FCS",2014,,,,,,,871345375,118740734.408964,237481468.817928,30258777.825222,,,
"FCS",2015,,,,,,,890869511,121189806.86668,242379613.73336,30513389.730395,,,
"FCS",2016,,,,,,,910836458,123531642.96664,247063285.93328,30721475.023301,,,
"FCS",2017,,,,,,,931222867,125812271.815059,251624543.630118,30962677.514283,,,
"FCS",2018,,,,,,,951851595,128046252.528679,256092505.057358,31230290.245502,,,
"FCS",2019,,,,,,,973035228,130253286.52866,260506573.057321,31549657.217781,,,
"FCS",2020,,,,,,,994901090,132438393.493606,264876786.987213,31847139.587303,,,
"FCS",2021,,,,,,,1016906998,134556383.285134,269112766.570268,32317671.460193,,,
"FCS",2022,,,,,,,1036390026,136426695.413677,272853390.827354,32694673.858643,,,
"FCS",2023,,,,,,,1057033168,138275778.642353,276551557.284706,33188326.695626,,,
"FCS",2024,,,,,,,1081767572,140359639.557148,280719279.114296,,,,
"FIN",1960,,,,,,,4429634,448939.846825298,897879.693650596,81948.229,"Finland","ECS","Europe & Central Asia"
"FIN",1961,,,,,,,4461005,442833.492676522,885666.985353045,82082.492,"Finland","ECS","Europe & Central Asia"
"FIN",1962,,,,,,,4491443,435159.645166267,870319.290332534,81295.1183,"Finland","ECS","Europe & Central Asia"
"FIN",1963,,,,,,,4523309,427751.086696168,855502.173392337,82324.2238,"Finland","ECS","Europe & Central Asia"
"FIN",1964,,,,,,,4548543,420375.890240942,840751.780481885,80509.2111,"Finland","ECS","Europe & Central Asia"
"FIN",1965,,,,,,,4563732,412993.794613039,825987.589226078,78039.8172,"Finland","ECS","Europe & Central Asia"
"FIN",1966,,,,,,,4580869,406814.657814468,813629.315628936,77874.773,"Finland","ECS","Europe & Central Asia"
"FIN",1967,,,,,,,4605744,401544.055503246,803088.111006491,77376.4992,"Finland","ECS","Europe & Central Asia"
"FIN",1968,,,,,,,4626469,395862.002621806,791724.005243611,73560.8571,"Finland","ECS","Europe & Central Asia"
"FIN",1969,,,,,,,4623785,388041.40705543,776082.814110861,67507.261,"Finland","ECS","Europe & Central Asia"
"FIN",1970,,,,,,,4606307,378003.997457868,756007.994915736,64488.298,"Finland","ECS","Europe & Central Asia"
"FIN",1971,,,,,,,4612124,369092.38657373,738184.77314746,60880.0368,"Finland","ECS","Europe & Central Asia"
"FIN",1972,,,,,,,4639657,361971.964840868,723943.929681736,58923.6439,"Finland","ECS","Europe & Central Asia"
"FIN",1973,,,,,,,4666081,355682.858515767,711365.717031533,56926.1882,"Finland","ECS","Europe & Central Asia"
"FIN",1974,,11353,,,,11353,4690574,350327.689916577,700655.379833155,62384.6342,"Finland","ECS","Europe & Central Asia"
"FIN",1975,,3384,,,,3384,4711440,345713.625343015,691427.250686029,65489.016,"Finland","ECS","Europe & Central Asia"
"FIN",1976,,8706,,,,8706,4725664,341289.3188459,682578.637691799,66631.8624,"Finland","ECS","Europe & Central Asia"
"FIN",1977,,2837,,,,2837,4738902,337070.083237938,674140.166475876,65870.7378,"Finland","ECS","Europe & Central Asia"
"FIN",1978,,2325,,,,2325,4752528,332522.73084853,665045.46169706,64159.128,"Finland","ECS","Europe & Central Asia"
"FIN",1979,,2396,,,,2396,4764690,327649.760323304,655299.520646609,63370.377,"Finland","ECS","Europe & Central Asia"
"FIN",1980,,2147,,,,2147,4779535,323549.724054323,647099.448108646,63089.862,"Finland","ECS","Europe & Central Asia"
"FIN",1981,,3813,,,,3813,4799964,320342.074991541,640684.149983083,63359.5248,"Finland","ECS","Europe & Central Asia"
"FIN",1982,,5402,,,,5402,4826933,318143.028075336,636286.056150672,66128.9821,"Finland","ECS","Europe & Central Asia"
"FIN",1983,,4751,,,,4751,4855787,317065.300685144,634130.601370289,67009.8606,"Finland","ECS","Europe & Central Asia"
"FIN",1984,,729,,,,729,4881803,316976.039072372,633952.078144743,64927.9799,"Finland","ECS","Europe & Central Asia"
"FIN",1985,,614,,,,614,4902206,317173.47384171,634346.94768342,62748.2368,"Finland","ECS","Europe & Central Asia"
"FIN",1986,,741,,,,741,4918154,317188.486166333,634376.972332666,60493.2942,"Finland","ECS","Europe & Central Asia"
"FIN",1987,,635,,,,635,4932123,317422.408184368,634844.816368736,59678.6883,"Finland","ECS","Europe & Central Asia"
"FIN",1988,,129,,,,129,4946481,318816.326492377,637632.652984755,63314.9568,"Finland","ECS","Europe & Central Asia"
"FIN",1989,,1032,,,,1032,4964371,320370.131648037,640740.263296074,63543.9488,"Finland","ECS","Europe & Central Asia"
"FIN",1990,,3,,,,3,4986431,321074.561223318,642149.122446636,65322.2461,"Finland","ECS","Europe & Central Asia"
"FIN",1991,,8,,,,8,5013740,321628.519081031,643257.038162061,65178.62,"Finland","ECS","Europe & Central Asia"
"FIN",1992,,5,,,,5,5041992,322306.194463947,644612.388927893,66554.2944,"Finland","ECS","Europe & Central Asia"
"FIN",1993,,0,,,,0,5066447,323161.545461807,646323.090923613,64850.5216,"Finland","ECS","Europe & Central Asia"
"FIN",1994,,1,,,,1,5088333,323823.013142978,647646.026285956,65130.6624,"Finland","ECS","Europe & Central Asia"
"FIN",1995,,6,,,,6,5107790,323996.595279197,647993.190558393,62825.817,"Finland","ECS","Europe & Central Asia"
"FIN",1996,,0,,,,0,5124573,323383.944495076,646767.888990151,60469.9614,"Finland","ECS","Europe & Central Asia"
"FIN",1997,,0,,,,0,5139835,321651.20112761,643302.40225522,59108.1025,"Finland","ECS","Europe & Central Asia"
"FIN",1998,,1,,,,1,5153498,318749.740776192,637499.481552384,57203.8278,"Finland","ECS","Europe & Central Asia"
"FIN",1999,,,,,,,5165474,315691.433141625,631382.86628325,57336.7614,"Finland","ECS","Europe & Central Asia"
"FIN",2000,0,,96,0.96,0,,5176209,313224.95384318,626449.90768636,56938.299,"Finland","ECS","Europe & Central Asia"
"FIN",2001,0,1,96,0.96,0,1,5188008,311324.553647659,622649.107295318,56030.4864,"Finland","ECS","Europe & Central Asia"
"FIN",2002,0,0,96,0.96,0,0,5200598,309772.26403311,619544.528066221,55646.3986,"Finland","ECS","Europe & Central Asia"
"FIN",2003,0,0,97,0.97,0,0,5213014,307857.817615408,615715.635230816,56821.8526,"Finland","ECS","Europe & Central Asia"
"FIN",2004,0,0,97,0.97,0,0,5228172,305781.237026572,611562.474053143,57509.892,"Finland","ECS","Europe & Central Asia"
"FIN",2005,0,1,97,0.97,0,1,5246096,303581.643486829,607163.286973657,57707.056,"Finland","ECS","Europe & Central Asia"
"FIN",2006,0,0,97,0.97,0,0,5266268,301351.563627466,602703.127254932,58982.2016,"Finland","ECS","Europe & Central Asia"
"FIN",2007,0,0,98,0.98,0,0,5288720,299298.232584758,598596.465169517,58704.792,"Finland","ECS","Europe & Central Asia"
"FIN",2008,0,5,97,0.97,0,5,5313399,297630.065663419,595260.131326838,59510.0688,"Finland","ECS","Europe & Central Asia"
"FIN",2009,0,2,98,0.98,0,2,5338871,296586.13884053,593172.27768106,60329.2423,"Finland","ECS","Europe & Central Asia"
"FIN",2010,0,5,98,0.98,0,5,5363352,296004.916118757,592009.832237515,61142.2128,"Finland","ECS","Europe & Central Asia"
"FIN",2011,0,27,97,0.97,0,27,5388272,296115.536955876,592231.073911753,59809.8192,"Finland","ECS","Europe & Central Asia"
"FIN",2012,0,,97,0.97,0,,5413971,296731.305929114,593462.611858227,59553.681,"Finland","ECS","Europe & Central Asia"
"FIN",2013,0,2,97,0.97,0,2,5438972,297733.899325244,595467.798650488,58197.0004,"Finland","ECS","Europe & Central Asia"
"FIN",2014,0,,96,0.96,0,,5461512,298597.929555792,597195.859111584,57345.876,"Finland","ECS","Europe & Central Asia"
"FIN",2015,0,2,95,0.95,0,2,5479531,298762.498058097,597524.996116193,55343.2631,"Finland","ECS","Europe & Central Asia"
"FIN",2016,85,4,95,0.95,85,4,5495303,298358.153978275,596716.30795655,52754.9088,"Finland","ECS","Europe & Central Asia"
"FIN",2017,92,11,94,0.94,92,11,5508214,297424.672623936,594849.345247872,50124.7474,"Finland","ECS","Europe & Central Asia"
"FIN",2018,93,15,96,0.96,93,15,5515525,295433.171229718,590866.342459436,47433.515,"Finland","ECS","Europe & Central Asia"
"FIN",2019,93,12,96,0.96,93,12,5521606,292205.403184204,584410.806368407,45829.3298,"Finland","ECS","Europe & Central Asia"
"FIN",2020,94,4,95,0.95,94,4,5529543,288648.23145738,577296.462914759,46448.1612,"Finland","ECS","Europe & Central Asia"
"FIN",2021,93,3,93,0.93,93,3,5541017,285442.512161177,570885.024322355,49869.153,"Finland","ECS","Europe & Central Asia"
"FIN",2022,92,0,94,0.94,92,0,5556106,281897.300192837,563794.600385673,45004.4586,"Finland","ECS","Europe & Central Asia"
"FIN",2023,92,1,94,0.94,92,1,5583911,277985.850683604,555971.701367208,43554.5058,"Finland","ECS","Europe & Central Asia"
"FIN",2024,92,2,94,0.94,92,2,5619911,274124.012001622,548248.024003244,,"Finland","ECS","Europe & Central Asia"
"FJI",1960,,,,,,,404887,62665.9226130716,125331.845226143,17676.961533,"Fiji","EAS","East Asia & Pacific"
"FJI",1961,,,,,,,417406,64684.910817738,129369.821635476,17944.28394,"Fiji","EAS","East Asia & Pacific"
"FJI",1962,,,,,,,430536,66733.089166656,133466.178333312,18653.402736,"Fiji","EAS","East Asia & Pacific"
"FJI",1963,,,,,,,444276,68841.089191078,137682.178382156,18935.487396,"Fiji","EAS","East Asia & Pacific"
"FJI",1964,,,,,,,458324,70939.4107233573,141878.821446715,19060.320188,"Fiji","EAS","East Asia & Pacific"
"FJI",1965,,,,,,,472575,73068.5773089746,146137.154617949,19138.814925,"Fiji","EAS","East Asia & Pacific"
"FJI",1966,,,,,,,486487,75062.6666666666,150125.333333333,19100.452594,"Fiji","EAS","East Asia & Pacific"
"FJI",1967,,,,,,,498873,76664.9101714366,153329.820342873,18933.726969,"Fiji","EAS","East Asia & Pacific"
"FJI",1968,,,,,,,510002,77964.0764350693,155928.152870139,18876.704026,"Fiji","EAS","East Asia & Pacific"
"FJI",1969,,,,,,,520797,79084.8333333334,158169.666666667,18832.540317,"Fiji","EAS","East Asia & Pacific"
"FJI",1970,,,,,,,531188,79988.3333333333,159976.666666667,18685.069088,"Fiji","EAS","East Asia & Pacific"
"FJI",1971,,,,,,,541121,80641.5921532101,161283.18430642,18487.940086,"Fiji","EAS","East Asia & Pacific"
"FJI",1972,,,,,,,550499,81021.4999999999,162043,18154.906521,"Fiji","EAS","East Asia & Pacific"
"FJI",1973,,,,,,,559222,81131.3333333334,162262.666666667,17946.552424,"Fiji","EAS","East Asia & Pacific"
"FJI",1974,,1911,,,,1911,567489,81040.9047363955,162081.809472791,18031.395486,"Fiji","EAS","East Asia & Pacific"
"FJI",1975,,1026,,,,1026,575906,80927.8333333333,161855.666666667,18704.275068,"Fiji","EAS","East Asia & Pacific"
"FJI",1976,,212,,,,212,585534,81046.7358742071,162093.471748414,19361.852778,"Fiji","EAS","East Asia & Pacific"
"FJI",1977,,2384,,,,2384,597805,81591.6666666666,163183.333333333,19910.49333,"Fiji","EAS","East Asia & Pacific"
"FJI",1978,,441,,,,441,612091,82456.4999999999,164913,20595.637968,"Fiji","EAS","East Asia & Pacific"
"FJI",1979,,1621,,,,1621,626862,83490.9334056512,166981.866811302,21187.308738,"Fiji","EAS","East Asia & Pacific"
"FJI",1980,,913,,,,913,641975,84726.8993225847,169453.798645169,21735.347575,"Fiji","EAS","East Asia & Pacific"
"FJI",1981,,1003,,,,1003,657471,86164.6666666668,172329.333333334,22284.979545,"Fiji","EAS","East Asia & Pacific"
"FJI",1982,,902,,,,902,673414,87823.3333333333,175646.666666667,22830.081428,"Fiji","EAS","East Asia & Pacific"
"FJI",1983,,313,,,,313,689835,89682.5,179365,23275.0329,"Fiji","EAS","East Asia & Pacific"
"FJI",1984,,827,,,,827,706716,91685.3982005488,183370.796401098,23561.204724,"Fiji","EAS","East Asia & Pacific"
"FJI",1985,,152,,,,152,723761,93741.2685735102,187482.53714702,23407.154501,"Fiji","EAS","East Asia & Pacific"
"FJI",1986,,385,,,,385,739306,95583.8333333333,191167.666666667,23096.658746,"Fiji","EAS","East Asia & Pacific"
"FJI",1987,,1075,,,,1075,750540,96928.2687609796,193856.537521959,23101.6212,"Fiji","EAS","East Asia & Pacific"
"FJI",1988,,610,,,,610,758697,97967.2687704915,195934.537540983,23023.419162,"Fiji","EAS","East Asia & Pacific"
"FJI",1989,,53,,,,53,766321,98923.4999999999,197847,22899.204122,"Fiji","EAS","East Asia & Pacific"
"FJI",1990,,32,,,,32,773316,99643.1666666666,199286.333333333,22830.608268,"Fiji","EAS","East Asia & Pacific"
"FJI",1991,,,,,,,779656,100022.333333333,200044.666666667,22632.634024,"Fiji","EAS","East Asia & Pacific"
